age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
17,Private,181280,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Male,0,383,39,United-States,<=50K
17,Private,275795,12th,10,Never-married,Other-service,Husband,White,Male,0,73,31,United-States,<=50K
19,Local-gov,123914,5th-6th,5,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,0,258,35,United-States,>50K
41,State-gov,156632,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,48,United-States,<=50K
45,Private,15680,9th,6,Never-married,Adm-clerical,Other-relative,White,Male,0,83,40,United-States,<=50K
36,Private,480976,Bachelors,8,Never-married,Other-service,Husband,White,Male,1869,298,53,United-States,<=50K
24,State-gov,219118,Assoc-voc,6,Married-civ-spouse,Sales,Husband,White,Male,0,0,49,United-States,<=50K
43,Private,155999,HS-grad,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,644,956,25,United-States,<=50K
32,Private,171830,HS-grad,8,Married-civ-spouse,Farming-fishing,Wife,White,Male,0,0,19,United-States,<=50K
38,Local-gov,18698,12th,9,Married-civ-spouse,Other-service,Own-child,White,Male,0,0,43,United-States,<=50K
20,Private,320727,Assoc-acdm,7,Divorced,Adm-clerical,Husband,Other,Female,0,56,14,Holand-Netherlands,<=50K
33,Private,140218,Bachelors,11,Divorced,Other-service,Husband,White,Male,2158,168,55,United-States,>50K
37,Private,163504,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,806,0,42,Cuba,<=50K
27,Private,118320,Some-college,6,Married-civ-spouse,Prof-specialty,Husband,Black,Female,0,0,38,United-States,<=50K
33,Private,212831,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,177,591,61,United-States,<=50K
69,State-gov,129744,HS-grad,7,Divorced,Sales,Husband,White,Male,0,763,42,United-States,<=50K
30,Private,110985,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,6915,217,47,United-States,<=50K
17,Private,188570,HS-grad,10,Married-civ-spouse,Transport-moving,Other-relative,White,Male,1113,0,50,United-States,<=50K
28,Never-worked,202379,11th,11,Never-married,Exec-managerial,Own-child,White,Male,0,0,39,United-States,<=50K
41,Self-emp-not-inc,265668,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,265,0,28,United-States,<=50K
50,Federal-gov,382839,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,206,198,35,United-States,<=50K
55,Private,92609,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,9544,0,45,United-States,>50K
33,Private,296191,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,0,0,55,Holand-Netherlands,>50K
46,Private,195753,Bachelors,10,Widowed,Exec-managerial,Husband,White,Male,105,493,28,United-States,>50K
39,Private,134243,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,13428,0,59,United-States,<=50K
63,,12285,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1566,0,62,Holand-Netherlands,<=50K
30,Private,277152,Bachelors,11,Never-married,Sales,Own-child,White,Male,0,178,27,United-States,<=50K
61,Private,210450,HS-grad,10,Married-civ-spouse,,Not-in-family,White,Male,23262,0,42,United-States,>50K
37,Private,143335,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,67,United-States,<=50K
56,Private,12285,Bachelors,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,2877,140,43,United-States,>50K
52,Private,236141,Some-college,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0,502,13,United-States,<=50K
45,Local-gov,86723,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,338,36,United-States,<=50K
33,Private,217150,Masters,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,19254,0,31,United-States,>50K
51,Private,31171,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,0,0,63,United-States,<=50K
22,Private,310074,Doctorate,10,Never-married,Adm-clerical,Not-in-family,White,Female,3952,296,35,United-States,<=50K
40,Private,256823,Some-college,15,Never-married,,Not-in-family,White,Male,1841,0,32,United-States,<=50K
44,Private,244318,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,24314,0,55,United-States,<=50K
59,Private,405319,Masters,7,Widowed,Farming-fishing,Husband,White,Male,0,171,22,Mexico,<=50K
33,Private,277560,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5846,0,21,United-States,<=50K
50,Self-emp-inc,212751,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,168,57,United-States,<=50K
34,,146978,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,1775,357,24,United-States,<=50K
55,Local-gov,197809,Some-college,11,Married-civ-spouse,,Husband,White,Male,9868,0,28,United-States,<=50K
38,Private,177770,HS-grad,12,Married-civ-spouse,Other-service,Own-child,White,Female,6233,0,53,United-States,>50K
63,Private,192709,HS-grad,12,Widowed,Craft-repair,Own-child,White,Female,2421,457,31,United-States,<=50K
48,Private,242178,Bachelors,10,Married-civ-spouse,Sales,Own-child,White,Female,5538,0,35,United-States,>50K
51,Private,276467,HS-grad,15,Divorced,Exec-managerial,Husband,White,Female,0,228,43,United-States,<=50K
31,Private,139223,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,White,Male,7549,0,38,United-States,<=50K
45,Private,44498,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,8528,259,41,United-States,>50K
23,Private,271542,Assoc-voc,4,Never-married,Transport-moving,Husband,White,Male,2758,0,40,United-States,<=50K
57,Private,136602,12th,7,Divorced,Adm-clerical,Wife,White,Female,729,386,35,United-States,>50K
49,Private,207007,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,13219,0,53,United-States,>50K
49,Private,20887,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,570,19,United-States,<=50K
34,State-gov,130792,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,13440,0,25,United-States,<=50K
28,Private,448099,12th,4,Married-civ-spouse,Priv-house-serv,Own-child,White,Male,0,209,41,Germany,<=50K
27,Private,218577,HS-grad,16,Married-civ-spouse,Adm-clerical,Husband,White,Male,8519,868,64,United-States,>50K
38,Private,296698,10th,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,5723,927,46,United-States,<=50K
45,Private,12285,Masters,9,Married-civ-spouse,Other-service,Husband,White,Female,0,0,49,United-States,<=50K
51,Private,247527,Some-college,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2397,23,12,Mexico,<=50K
26,Private,196658,11th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5333,0,39,United-States,<=50K
34,Private,87498,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2030,0,30,United-States,<=50K
55,Private,143804,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,179,50,Canada,>50K
54,Private,215761,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,0,54,United-States,<=50K
49,Private,213418,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,8405,0,37,United-States,<=50K
39,Private,272248,HS-grad,14,Married-civ-spouse,Handlers-cleaners,Own-child,Other,Male,0,584,26,United-States,<=50K
17,Private,155120,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,9709,45,27,Holand-Netherlands,<=50K
46,Private,185169,Some-college,8,Widowed,Exec-managerial,Husband,White,Female,0,428,42,Holand-Netherlands,>50K
24,Private,351240,HS-grad,11,Married-civ-spouse,,Husband,White,Male,4822,0,73,United-States,<=50K
40,State-gov,273583,HS-grad,6,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,0,74,United-States,<=50K
58,State-gov,109999,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,411,0,46,United-States,<=50K
49,Never-worked,89751,Doctorate,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,660,47,United-States,>50K
34,Private,160129,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,11726,0,73,United-States,<=50K
24,Never-worked,442304,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3689,0,31,United-States,<=50K
17,Private,249991,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,984,0,53,,<=50K
20,Private,139910,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,34,31,United-States,<=50K
40,,140192,Doctorate,7,Never-married,Other-service,Husband,White,Male,5596,632,49,United-States,<=50K
55,State-gov,109090,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0,15,56,United-States,<=50K
51,Self-emp-not-inc,94259,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,41,United-States,>50K
29,Private,146407,1st-4th,11,Never-married,Prof-specialty,Husband,White,Male,0,0,44,Holand-Netherlands,<=50K
29,Private,66779,9th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,167,41,United-States,<=50K
47,Never-worked,124512,11th,9,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,5979,0,34,United-States,<=50K
73,Private,408358,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1292,821,31,United-States,<=50K
60,Private,162981,Assoc-voc,7,Married-spouse-absent,,Husband,White,Female,4772,247,4,United-States,<=50K
22,Private,179129,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,0,676,23,United-States,<=50K
67,Private,112270,Assoc-voc,9,Separated,Handlers-cleaners,Unmarried,White,Male,7128,1043,57,United-States,<=50K
33,Private,338303,11th,13,Never-married,Craft-repair,Husband,White,Male,1651,351,44,United-States,<=50K
39,Private,84398,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,581,33,United-States,<=50K
41,Private,228334,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,13626,387,47,United-States,<=50K
37,Private,260778,HS-grad,16,Married-spouse-absent,Other-service,Own-child,White,Female,1459,692,53,United-States,<=50K
50,Private,206741,12th,9,Widowed,Transport-moving,Not-in-family,White,Male,0,295,54,United-States,>50K
57,Private,25610,11th,10,Divorced,Tech-support,Husband,White,Male,10718,393,73,United-States,<=50K
45,Private,289394,11th,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0,0,28,United-States,<=50K
40,Private,193952,Masters,9,Married-civ-spouse,Sales,Other-relative,White,Male,1504,698,31,United-States,<=50K
43,Private,237100,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,47,United-States,<=50K
32,Private,113455,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,0,919,48,United-States,<=50K
51,Private,252348,Masters,8,Widowed,Other-service,Husband,White,Female,0,55,45,United-States,<=50K
46,Private,92712,Bachelors,7,Never-married,Sales,Husband,Other,Male,0,20,34,United-States,<=50K
49,Private,248573,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,322,39,United-States,<=50K
27,State-gov,239398,Some-college,13,Never-married,Other-service,Husband,White,Male,9564,0,35,United-States,<=50K
31,Private,226080,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6189,334,58,United-States,<=50K
46,Private,207993,HS-grad,14,Married-civ-spouse,Other-service,Husband,White,Male,0,244,45,United-States,<=50K
23,Private,95435,HS-grad,13,Never-married,Craft-repair,Husband,White,Male,7181,318,49,United-States,<=50K
45,Private,250612,Assoc-acdm,10,Never-married,Sales,Not-in-family,Other,Male,0,0,48,United-States,<=50K
38,Never-worked,150513,HS-grad,8,Married-civ-spouse,Priv-house-serv,Own-child,White,Male,0,281,52,United-States,<=50K
39,Private,166089,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6202,0,28,Holand-Netherlands,<=50K
46,Private,309055,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,131,41,United-States,<=50K
44,,23595,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0,1188,29,Holand-Netherlands,<=50K
28,Private,170963,Some-college,10,Never-married,Machine-op-inspct,Husband,White,Male,0,0,25,United-States,<=50K
34,Private,323560,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,282,31,United-States,<=50K
38,Private,264927,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,60,60,United-States,<=50K
39,Local-gov,225188,Assoc-voc,12,Never-married,Protective-serv,Husband,White,Male,20086,284,27,United-States,>50K
17,Private,180766,7th-8th,10,Never-married,Other-service,Own-child,White,Male,0,54,31,United-States,<=50K
43,Self-emp-not-inc,270550,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,23,United-States,<=50K
53,Local-gov,330411,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,573,56,United-States,<=50K
51,Private,301452,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Female,0,0,50,United-States,<=50K
31,Private,173339,Masters,9,Never-married,Craft-repair,Husband,White,Male,1288,0,39,United-States,>50K
29,Self-emp-not-inc,462783,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5230,821,46,United-States,<=50K
27,Private,277673,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Female,0,0,19,United-States,<=50K
19,Private,384200,9th,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,55,United-States,<=50K
45,Private,128998,HS-grad,15,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,15318,0,58,United-States,>50K
33,Federal-gov,257659,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7804,0,50,United-States,>50K
31,Private,22786,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Female,3892,224,41,United-States,<=50K
38,Private,116964,HS-grad,12,Never-married,Prof-specialty,Husband,White,Female,6032,0,51,United-States,>50K
31,Private,143110,HS-grad,14,Divorced,Exec-managerial,Husband,White,Male,1790,0,66,United-States,>50K
59,Private,63656,Some-college,7,Divorced,Transport-moving,Not-in-family,White,Male,0,0,55,United-States,<=50K
28,Private,131605,12th,10,Never-married,Other-service,Not-in-family,White,Male,3198,325,24,United-States,<=50K
65,Local-gov,50000,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,164,286,60,United-States,<=50K
64,Local-gov,271459,HS-grad,9,Widowed,Other-service,Wife,White,Female,3461,0,48,United-States,>50K
22,Private,296147,12th,11,Never-married,Sales,Own-child,White,Male,0,250,43,United-States,>50K
46,Private,126871,HS-grad,10,Separated,Adm-clerical,Own-child,Black,Male,8447,88,55,United-States,>50K
37,Private,204475,HS-grad,12,Divorced,Adm-clerical,Husband,White,Male,6236,1,36,United-States,<=50K
46,Private,163665,Some-college,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,430,32,United-States,<=50K
34,State-gov,114534,Some-college,8,Divorced,Craft-repair,Own-child,White,Male,0,0,48,United-States,<=50K
17,Private,12285,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Other,Male,9156,0,39,United-States,<=50K
53,Local-gov,121874,Bachelors,9,Married-civ-spouse,Priv-house-serv,Own-child,White,Female,4903,244,49,United-States,>50K
34,Private,264812,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,62,United-States,<=50K
55,Private,106897,Some-college,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4196,0,50,United-States,<=50K
49,Private,99065,Some-college,7,Never-married,Farming-fishing,Husband,White,Male,6856,0,36,United-States,<=50K
52,State-gov,95745,Some-college,11,Separated,Prof-specialty,Husband,White,Male,7770,0,54,United-States,>50K
20,Local-gov,281975,Bachelors,9,Married-civ-spouse,Tech-support,Husband,White,Female,0,0,30,United-States,<=50K
47,Private,184605,11th,8,Married-civ-spouse,Tech-support,Husband,White,Male,1088,0,41,United-States,<=50K
41,Private,201964,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,9084,0,50,United-States,<=50K
38,Private,188074,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,22,United-States,<=50K
51,Local-gov,210626,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,0,617,16,United-States,<=50K
47,Private,197658,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,7668,127,69,United-States,<=50K
41,Private,156300,HS-grad,12,Never-married,Machine-op-inspct,Unmarried,White,Male,15496,498,44,United-States,<=50K
23,Private,223179,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,0,509,33,United-States,<=50K
56,Private,169618,Bachelors,13,Never-married,Prof-specialty,Husband,White,Female,9270,373,37,United-States,>50K
25,Self-emp-inc,160098,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0,514,31,Mexico,>50K
22,Self-emp-not-inc,207762,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3624,161,59,United-States,<=50K
45,Local-gov,12285,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,113,50,United-States,<=50K
39,Private,128045,Masters,8,Married-civ-spouse,Craft-repair,Husband,Black,Female,0,0,55,United-States,<=50K
52,Private,275783,HS-grad,10,Separated,Other-service,Other-relative,Asian-Pac-Islander,Male,9621,110,45,United-States,>50K
17,Private,180353,HS-grad,14,Never-married,Exec-managerial,Own-child,White,Male,4357,277,47,United-States,<=50K
17,Private,273929,HS-grad,11,Never-married,Prof-specialty,Husband,White,Female,3649,463,25,United-States,<=50K
34,Private,212610,11th,11,Never-married,Tech-support,Husband,White,Male,2133,0,42,United-States,<=50K
27,Private,290538,Masters,10,Never-married,Other-service,Husband,White,Female,975,0,49,United-States,<=50K
56,Private,180757,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,671,931,45,United-States,>50K
52,Private,12285,12th,4,Divorced,Tech-support,Own-child,White,Male,1112,0,39,United-States,<=50K
29,Private,320395,Some-college,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3424,546,41,United-States,<=50K
37,Private,107021,Masters,11,Never-married,Prof-specialty,Husband,Black,Male,0,0,21,United-States,<=50K
37,Private,324935,7th-8th,10,Separated,Transport-moving,Own-child,White,Male,580,384,46,United-States,<=50K
42,Self-emp-inc,162711,HS-grad,13,Married-civ-spouse,Transport-moving,Other-relative,White,Male,0,0,38,United-States,>50K
34,Never-worked,80795,12th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1182,38,United-States,>50K
17,Private,209479,HS-grad,8,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
23,Never-worked,307469,HS-grad,9,Never-married,Adm-clerical,Husband,White,Female,0,178,12,United-States,<=50K
35,Private,216598,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,109,41,United-States,>50K
27,Private,161402,9th,10,Never-married,Other-service,Own-child,White,Female,4323,310,37,United-States,<=50K
29,Private,268936,Bachelors,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,147,29,United-States,<=50K
23,Private,282329,Bachelors,11,Never-married,Priv-house-serv,Husband,White,Male,0,463,45,United-States,<=50K
53,Private,261219,Bachelors,11,Married-civ-spouse,Adm-clerical,Own-child,White,Female,10224,63,42,United-States,<=50K
45,Private,317318,HS-grad,7,Married-civ-spouse,Other-service,Other-relative,White,Male,0,0,21,United-States,<=50K
40,State-gov,133089,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,9548,426,34,United-States,<=50K
58,Private,243664,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,4659,6,58,United-States,<=50K
26,Private,110233,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,136,33,United-States,<=50K
45,Private,12285,HS-grad,8,Married-AF-spouse,,Own-child,White,Male,0,319,54,United-States,>50K
47,,98240,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,6269,0,47,United-States,>50K
32,,43463,HS-grad,15,Married-civ-spouse,Other-service,Husband,White,Male,7529,0,34,United-States,<=50K
55,Private,47224,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,415,31,United-States,<=50K
22,Private,66707,HS-grad,10,Married-civ-spouse,Transport-moving,Other-relative,White,Female,0,209,26,United-States,<=50K
56,Private,188872,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10822,202,49,United-States,>50K
56,Private,46040,HS-grad,9,Divorced,Adm-clerical,Husband,Black,Male,0,0,56,United-States,<=50K
36,Private,115313,10th,6,Never-married,Transport-moving,Other-relative,White,Male,3563,0,48,United-States,<=50K
25,Private,163383,Bachelors,10,Never-married,Craft-repair,Husband,White,Male,2159,211,37,United-States,<=50K
47,Private,239446,11th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,141,63,United-States,<=50K
28,Private,226014,11th,8,Never-married,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
61,Private,53521,HS-grad,13,Married-civ-spouse,Other-service,Not-in-family,Other,Female,0,0,57,United-States,<=50K
38,Private,313681,Bachelors,8,Never-married,Machine-op-inspct,Husband,White,Female,0,0,54,United-States,<=50K
54,Private,234528,10th,8,Married-civ-spouse,Other-service,Husband,White,Female,7913,531,53,United-States,<=50K
49,Private,198754,HS-grad,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,8021,278,70,United-States,<=50K
28,Local-gov,342316,Some-college,10,Never-married,Prof-specialty,Husband,White,Female,0,0,49,United-States,<=50K
24,Local-gov,294668,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,0,123,31,United-States,<=50K
40,Private,164519,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,12937,0,44,United-States,<=50K
17,Private,168110,12th,5,Never-married,Adm-clerical,Other-relative,White,Female,0,0,26,United-States,<=50K
46,State-gov,12285,HS-grad,6,Married-civ-spouse,Tech-support,Husband,White,Female,0,338,26,United-States,<=50K
27,Private,275229,HS-grad,6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,468,30,Holand-Netherlands,<=50K
35,Private,80838,HS-grad,6,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,0,1061,43,United-States,<=50K
35,State-gov,149770,Assoc-voc,10,Divorced,Adm-clerical,Husband,White,Male,0,3,35,United-States,<=50K
27,Private,150145,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,468,41,United-States,<=50K
34,Private,84760,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,29,United-States,<=50K
17,Private,118245,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Male,665,0,51,United-States,<=50K
56,State-gov,157206,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,27,263,68,United-States,>50K
59,Private,260187,11th,15,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,5648,91,42,Holand-Netherlands,<=50K
20,Private,376426,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,12680,0,53,United-States,<=50K
23,Self-emp-inc,195837,HS-grad,12,Never-married,Adm-clerical,Wife,White,Male,0,0,28,United-States,<=50K
38,Private,241946,HS-grad,10,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,0,223,56,Mexico,<=50K
42,Private,135649,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,0,36,United-States,<=50K
32,Private,413156,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,399,0,34,United-States,<=50K
53,Federal-gov,12285,HS-grad,13,Never-married,Other-service,Husband,White,Male,0,0,30,United-States,<=50K
30,Private,143586,HS-grad,11,Never-married,Priv-house-serv,Husband,White,Male,7674,81,66,United-States,<=50K
21,Private,282017,Masters,12,Married-civ-spouse,Sales,Not-in-family,White,Male,10904,0,38,United-States,<=50K
17,Private,163639,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,501,39,United-States,<=50K
43,Private,293064,Assoc-voc,5,Married-civ-spouse,Craft-repair,Unmarried,White,Female,0,178,24,United-States,<=50K
21,Private,236447,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Female,0,0,35,United-States,<=50K
50,,86813,Some-college,9,Divorced,Priv-house-serv,Wife,White,Male,3492,1032,26,United-States,<=50K
43,Private,346047,HS-grad,13,Divorced,Transport-moving,Wife,White,Male,3648,356,55,United-States,<=50K
55,Private,245377,Masters,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,38,United-States,<=50K
45,Local-gov,155152,Bachelors,14,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,2551,0,42,United-States,>50K
43,Private,147153,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,41,Taiwan,>50K
48,Private,57236,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,979,42,United-States,<=50K
27,Private,397918,HS-grad,12,Never-married,Prof-specialty,Husband,White,Male,0,19,27,United-States,<=50K
44,Private,134978,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,5784,655,45,United-States,<=50K
26,Private,100574,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,187,0,40,United-States,<=50K
52,Private,15140,HS-grad,13,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,44,United-States,>50K
41,,248495,Bachelors,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6300,0,41,United-States,<=50K
56,Private,189674,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,4013,473,67,United-States,>50K
28,Private,265191,Some-college,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,15640,0,38,Holand-Netherlands,<=50K
39,Private,284000,7th-8th,9,Never-married,Craft-repair,Wife,White,Male,0,407,21,United-States,<=50K
53,Private,210597,Bachelors,10,Divorced,Prof-specialty,Own-child,White,Male,0,0,31,United-States,<=50K
58,Local-gov,238310,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,11337,0,52,United-States,<=50K
36,State-gov,197589,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,259,0,51,United-States,<=50K
36,Private,195027,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,4237,176,24,United-States,<=50K
38,Private,122147,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,36,United-States,>50K
43,Private,135997,9th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,204,43,United-States,<=50K
59,Private,209888,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,0,38,52,United-States,>50K
46,Private,283898,Masters,5,Married-civ-spouse,Sales,Husband,White,Male,254,0,58,United-States,<=50K
29,Private,70323,Some-college,7,Married-civ-spouse,Sales,Not-in-family,White,Female,0,567,26,United-States,<=50K
50,Private,89702,HS-grad,13,Widowed,Adm-clerical,Husband,White,Male,6893,112,39,United-States,<=50K
27,State-gov,159566,11th,13,Never-married,Adm-clerical,Husband,White,Female,0,569,63,Holand-Netherlands,<=50K
64,Private,178037,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,66,46,United-States,<=50K
24,Private,147815,HS-grad,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,0,93,42,United-States,>50K
22,Self-emp-not-inc,278661,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,9650,0,38,United-States,<=50K
28,Self-emp-not-inc,12285,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,19,United-States,<=50K
45,Private,136563,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,3648,0,57,United-States,<=50K
54,Never-worked,308534,Bachelors,9,Divorced,Sales,Husband,White,Female,440,336,37,United-States,<=50K
32,Private,175999,Masters,6,Married-civ-spouse,Sales,Own-child,White,Male,0,0,44,United-States,<=50K
25,Never-worked,46171,Some-college,10,Never-married,Transport-moving,Husband,Black,Male,17332,0,49,United-States,<=50K
