age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
17,Private,273513,Bachelors,9,Never-married,Priv-house-serv,Other-relative,White,Female,9854,776,38,United-States,<=50K
32,Private,352315,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,334,40,United-States,<=50K
44,Private,129313,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Other,Female,9285,207,43,United-States,>50K
44,Private,25913,11th,8,Married-civ-spouse,Sales,Husband,White,Female,0,0,9,United-States,<=50K
33,Private,166045,11th,14,Separated,Prof-specialty,Husband,White,Male,15489,223,57,United-States,<=50K
38,State-gov,106299,Doctorate,10,Never-married,Other-service,Not-in-family,White,Male,3306,0,31,United-States,<=50K
17,Private,219213,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Female,5417,218,56,United-States,<=50K
37,Private,208202,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,15534,0,31,United-States,<=50K
33,Private,101897,HS-grad,15,Married-civ-spouse,Other-service,Husband,White,Male,0,167,48,United-States,>50K
35,Private,12285,11th,11,Married-civ-spouse,,Not-in-family,White,Male,15503,147,44,United-States,<=50K
59,Private,206607,Some-college,10,Widowed,Transport-moving,Husband,White,Male,13806,0,39,United-States,>50K
54,Private,160562,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,6046,33,48,United-States,<=50K
52,Private,76788,12th,9,Widowed,Craft-repair,Unmarried,White,Female,0,0,42,United-States,<=50K
61,State-gov,158426,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,339,73,50,Philippines,<=50K
27,Private,78424,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,0,34,United-States,<=50K
34,,235792,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Female,12370,0,31,United-States,<=50K
46,Never-worked,176564,12th,11,Married-civ-spouse,Exec-managerial,Own-child,White,Female,12733,254,36,United-States,<=50K
47,Private,140858,HS-grad,7,Married-civ-spouse,Sales,Own-child,Other,Male,0,0,34,United-States,<=50K
32,Private,301156,11th,11,Never-married,Exec-managerial,Not-in-family,White,Male,18271,382,35,United-States,<=50K
50,Private,19339,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,289,37,United-States,>50K
31,Private,103248,HS-grad,10,Never-married,Sales,Own-child,White,Male,4930,158,59,United-States,<=50K
32,Private,261594,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,49,United-States,<=50K
52,Private,12285,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2400,86,43,United-States,<=50K
48,Private,12285,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,0,0,35,United-States,<=50K
49,Private,243715,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4738,471,31,England,<=50K
65,Private,12285,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,4595,299,31,United-States,<=50K
17,Private,219236,HS-grad,10,Never-married,Sales,Husband,White,Female,0,0,33,United-States,<=50K
36,Private,93629,Doctorate,9,Never-married,Prof-specialty,Husband,White,Female,345,100,50,United-States,<=50K
40,Local-gov,53975,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,13725,0,56,United-States,>50K
36,Private,140525,Some-college,8,Never-married,Craft-repair,Husband,White,Male,0,318,10,United-States,<=50K
42,Private,253116,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,7503,0,41,United-States,<=50K
65,Private,246583,HS-grad,13,Divorced,Craft-repair,Not-in-family,White,Male,12624,120,45,Holand-Netherlands,<=50K
22,Never-worked,284459,Bachelors,12,Never-married,Other-service,Husband,Black,Female,632,132,26,United-States,<=50K
55,Private,260835,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,8257,564,46,United-States,>50K
23,Private,126825,Doctorate,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0,353,43,United-States,<=50K
45,Private,276856,Bachelors,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5724,0,24,United-States,>50K
36,,194315,HS-grad,15,Never-married,Prof-specialty,Husband,White,Male,10482,0,51,United-States,>50K
47,Private,237388,12th,11,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,8769,734,50,United-States,>50K
51,Private,131001,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,0,191,50,United-States,<=50K
35,Private,361084,Bachelors,11,Separated,Handlers-cleaners,Own-child,White,Male,10329,319,47,United-States,<=50K
25,Private,123029,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,0,350,33,United-States,<=50K
18,Private,31476,Assoc-voc,9,Never-married,Craft-repair,Husband,White,Female,6443,466,26,United-States,<=50K
66,Private,230933,HS-grad,16,Divorced,Other-service,Wife,White,Male,12229,109,54,United-States,>50K
44,Private,207945,HS-grad,6,Married-civ-spouse,Sales,Wife,White,Male,0,0,26,Holand-Netherlands,<=50K
58,Private,268923,Masters,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,8903,0,42,United-States,<=50K
38,Private,243964,Doctorate,4,Married-civ-spouse,Sales,Husband,White,Male,0,301,40,United-States,<=50K
46,Private,295920,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,12090,255,41,United-States,<=50K
17,Private,194949,HS-grad,12,Never-married,Craft-repair,Unmarried,Other,Female,0,0,28,United-States,<=50K
41,Private,217031,Masters,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,50,36,United-States,<=50K
17,Private,25748,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,8792,0,70,United-States,>50K
27,Private,299808,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,32,26,,<=50K
44,Never-worked,300520,Some-college,7,Divorced,Sales,Husband,White,Male,6789,610,59,United-States,>50K
17,Private,206109,Some-college,13,Never-married,Prof-specialty,Husband,White,Male,4281,0,39,United-States,<=50K
40,Private,252314,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1071,17,40,United-States,>50K
26,Private,295735,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,0,220,40,United-States,<=50K
41,Self-emp-not-inc,428287,HS-grad,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,98,21,United-States,<=50K
40,Local-gov,200366,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,0,197,40,United-States,<=50K
30,Private,63194,11th,8,Married-civ-spouse,Other-service,Own-child,White,Female,0,0,26,United-States,<=50K
55,Private,96024,Some-college,10,Divorced,Prof-specialty,Husband,White,Male,0,609,32,United-States,>50K
52,Private,145046,Some-college,11,Divorced,Priv-house-serv,Husband,White,Male,2477,5,61,United-States,<=50K
23,Private,72808,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,0,444,41,United-States,<=50K
42,State-gov,350603,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,39,United-States,<=50K
46,Private,263714,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,9129,0,25,United-States,<=50K
50,Federal-gov,229443,Masters,12,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,1173,827,19,United-States,>50K
35,Private,194162,11th,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4331,0,49,United-States,<=50K
47,Private,309307,Some-college,12,Never-married,Craft-repair,Husband,White,Male,4972,210,34,United-States,<=50K
30,Private,304197,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0,144,34,Holand-Netherlands,<=50K
50,Private,113378,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,11077,352,48,United-States,<=50K
32,Private,174800,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,487,11,United-States,<=50K
27,Private,162648,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,10780,331,51,United-States,>50K
54,Private,229329,Some-college,6,Divorced,Craft-repair,Husband,White,Male,11303,157,52,United-States,<=50K
37,Private,70985,Bachelors,11,Separated,Sales,Own-child,White,Female,0,248,31,United-States,<=50K
45,,163509,HS-grad,14,Separated,Exec-managerial,Husband,White,Female,5776,118,23,United-States,<=50K
47,Private,157131,Masters,8,Divorced,Sales,Not-in-family,White,Male,14549,0,33,United-States,<=50K
26,Private,110907,Assoc-voc,9,Never-married,Sales,Husband,White,Female,0,0,36,United-States,<=50K
27,Private,259955,Bachelors,16,Never-married,Handlers-cleaners,Not-in-family,Black,Female,572,655,40,United-States,<=50K
32,Private,267194,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,0,0,35,United-States,<=50K
21,Private,83293,Some-college,12,Never-married,Machine-op-inspct,Husband,White,Female,10234,0,25,United-States,>50K
32,Private,231809,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,0,73,31,Holand-Netherlands,<=50K
21,Private,270229,HS-grad,7,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,485,0,37,United-States,<=50K
37,Private,54220,Bachelors,16,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,297,38,United-States,>50K
31,Private,302820,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,9444,0,52,United-States,<=50K
78,Private,281531,HS-grad,6,Separated,Exec-managerial,Husband,White,Male,2601,0,47,United-States,<=50K
41,Self-emp-not-inc,246411,11th,8,Divorced,Exec-managerial,Own-child,White,Male,0,34,40,United-States,<=50K
31,Private,274890,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Female,1555,130,32,United-States,>50K
24,Private,142551,HS-grad,7,Married-civ-spouse,Sales,Other-relative,White,Male,6468,0,41,United-States,<=50K
33,Private,220183,HS-grad,9,Never-married,Craft-repair,Husband,Other,Male,0,0,37,United-States,<=50K
39,Never-worked,225174,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,12334,498,47,United-States,<=50K
27,,123630,10th,5,Never-married,Priv-house-serv,Other-relative,Other,Female,0,0,37,United-States,<=50K
17,Private,103065,Bachelors,11,Never-married,Sales,Own-child,Other,Female,0,0,37,United-States,<=50K
52,Private,260570,Masters,13,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3718,0,38,United-States,<=50K
43,Private,198192,Some-college,6,Divorced,Transport-moving,Husband,White,Male,7990,469,38,Holand-Netherlands,<=50K
34,Never-worked,206221,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Female,0,76,26,United-States,<=50K
33,Private,163044,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,800,0,35,United-States,<=50K
32,Private,12285,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0,467,45,United-States,<=50K
42,Private,173418,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,4666,0,53,United-States,<=50K
38,Private,109019,Prof-school,9,Married-civ-spouse,Other-service,Own-child,Other,Male,9206,105,32,United-States,<=50K
48,Private,115135,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,667,39,United-States,<=50K
29,Private,111073,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,0,621,64,Holand-Netherlands,<=50K
50,Never-worked,61505,Masters,16,Married-civ-spouse,Craft-repair,Husband,White,Male,13671,776,49,United-States,>50K
43,Never-worked,12285,HS-grad,14,Divorced,Other-service,Wife,White,Male,6842,0,34,United-States,<=50K
56,Never-worked,248436,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,667,40,United-States,<=50K
41,Private,279920,Assoc-voc,10,Married-civ-spouse,Sales,Not-in-family,White,Male,0,111,43,United-States,<=50K
56,Private,224545,Some-college,7,Widowed,Sales,Husband,White,Female,0,0,49,United-States,<=50K
52,Private,82430,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,7036,0,52,United-States,>50K
52,,12285,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Wife,Other,Female,60,1167,46,United-States,<=50K
46,Never-worked,44732,Some-college,12,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,0,805,52,United-States,<=50K
48,Private,48827,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,6762,589,46,United-States,>50K
65,Private,177015,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,5346,210,48,United-States,<=50K
41,Private,153723,12th,6,Widowed,Craft-repair,Husband,White,Male,1418,485,46,United-States,<=50K
17,Local-gov,320797,HS-grad,16,Married-civ-spouse,Other-service,Husband,Other,Male,10870,0,69,United-States,<=50K
42,Private,43386,HS-grad,11,Married-spouse-absent,Exec-managerial,Husband,White,Male,4696,0,46,United-States,>50K
59,Private,152334,12th,9,Divorced,Prof-specialty,Husband,White,Male,0,0,23,United-States,<=50K
25,Private,455954,Some-college,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,693,49,Jamaica,<=50K
46,Private,169544,Some-college,14,Divorced,Prof-specialty,Husband,White,Male,0,240,64,United-States,>50K
74,Private,136264,Bachelors,13,Divorced,Handlers-cleaners,Not-in-family,White,Male,4327,876,63,United-States,<=50K
40,Private,108357,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,34,United-States,<=50K
47,Private,337286,Some-college,9,Never-married,,Not-in-family,Other,Male,0,210,51,United-States,<=50K
42,Private,198069,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,7277,354,38,United-States,<=50K
48,Private,216453,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,23,United-States,<=50K
35,Private,226879,Some-college,10,Divorced,Sales,Husband,White,Male,7975,653,51,United-States,>50K
51,Private,185572,HS-grad,13,Widowed,Machine-op-inspct,Husband,White,Male,0,140,63,Holand-Netherlands,<=50K
17,Private,45649,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,359,173,59,United-States,<=50K
26,Private,165767,Assoc-acdm,7,Never-married,Craft-repair,Not-in-family,White,Male,0,0,41,United-States,<=50K
43,Private,159233,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,681,45,United-States,<=50K
32,Private,282763,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,6442,0,56,United-States,<=50K
17,Private,190564,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Female,0,0,27,United-States,<=50K
28,Private,207407,Masters,7,Never-married,Other-service,Husband,White,Female,0,250,52,United-States,<=50K
45,Private,151204,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,61,United-States,<=50K
38,Private,203591,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4222,297,38,United-States,<=50K
40,Private,161426,Some-college,11,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,6747,130,48,United-States,<=50K
87,Private,109454,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,9669,490,43,United-States,>50K
49,Private,270583,HS-grad,9,Divorced,Sales,Unmarried,White,Male,0,544,57,United-States,<=50K
31,Private,12285,11th,11,Divorced,Craft-repair,Husband,White,Female,0,239,32,United-States,<=50K
63,Private,85297,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,0,120,40,United-States,<=50K
45,Private,79537,HS-grad,12,Never-married,Other-service,Husband,White,Male,0,889,39,United-States,<=50K
52,Private,204458,Assoc-acdm,10,Divorced,Other-service,Not-in-family,White,Male,0,0,23,United-States,<=50K
26,Private,32114,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,3766,333,34,United-States,<=50K
28,Private,239701,Masters,9,Never-married,Adm-clerical,Husband,White,Male,1441,452,49,United-States,>50K
57,Private,205249,12th,4,Divorced,Exec-managerial,Husband,White,Female,0,0,30,Puerto-Rico,<=50K
44,Private,142201,HS-grad,9,Divorced,Sales,Own-child,White,Male,13794,442,38,United-States,>50K
44,Private,276348,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Male,0,609,33,United-States,<=50K
60,Private,55959,7th-8th,11,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,32,United-States,<=50K
34,Private,12285,9th,11,Widowed,Machine-op-inspct,Unmarried,White,Female,0,361,38,United-States,<=50K
22,Never-worked,193080,Assoc-acdm,5,Never-married,Farming-fishing,Unmarried,White,Male,1550,397,44,Mexico,<=50K
30,Private,235811,Some-college,16,Married-civ-spouse,Adm-clerical,Wife,Other,Female,0,335,14,United-States,<=50K
47,Private,351686,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1033,101,34,United-States,>50K
50,Private,228275,HS-grad,14,Widowed,Exec-managerial,Unmarried,White,Male,4633,0,52,United-States,>50K
44,Private,278877,Masters,10,Married-civ-spouse,Sales,Own-child,White,Male,1637,108,66,United-States,<=50K
30,Private,104258,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Male,12103,219,38,United-States,<=50K
28,Private,259454,HS-grad,10,Never-married,Other-service,Own-child,White,Male,0,564,31,Puerto-Rico,<=50K
35,Private,80878,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6826,0,38,United-States,<=50K
48,Private,181773,HS-grad,14,Never-married,Priv-house-serv,Husband,Black,Male,13095,796,25,United-States,<=50K
47,Private,192563,Some-college,11,Married-civ-spouse,Sales,Other-relative,White,Male,0,549,49,United-States,>50K
34,Private,285219,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Other,Female,0,722,26,Poland,<=50K
41,Private,235693,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,49,United-States,<=50K
50,Private,225145,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,7255,0,33,United-States,<=50K
17,Federal-gov,228000,Bachelors,11,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0,106,31,United-States,<=50K
55,Private,222029,Some-college,10,Widowed,Sales,Husband,White,Male,0,659,51,United-States,>50K
58,Private,334765,Some-college,11,Divorced,Other-service,Own-child,White,Male,3658,752,36,,>50K
25,Private,104679,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,3915,777,35,United-States,<=50K
35,Private,345876,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,7644,0,49,United-States,<=50K
43,Private,12285,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7343,267,31,United-States,<=50K
19,Private,203980,Some-college,15,Never-married,Other-service,Wife,Other,Female,9157,301,31,United-States,<=50K
44,Private,298317,12th,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,322,26,United-States,>50K
19,Local-gov,246418,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0,0,45,United-States,>50K
37,Private,160408,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,7170,536,47,United-States,<=50K
63,Private,48372,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,562,63,United-States,<=50K
46,Private,389489,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,28,United-States,<=50K
58,Private,171157,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,410,55,United-States,<=50K
66,Local-gov,145852,HS-grad,11,Widowed,Prof-specialty,Husband,White,Male,5363,546,35,United-States,>50K
54,State-gov,422597,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0,470,33,United-States,<=50K
40,Private,366927,7th-8th,8,Never-married,Craft-repair,Husband,White,Female,0,0,56,Dominican-Republic,<=50K
17,Private,411391,Some-college,5,Married-civ-spouse,Other-service,Own-child,Black,Male,3459,0,38,United-States,<=50K
34,Private,246290,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Male,3424,0,32,United-States,<=50K
40,Private,83131,HS-grad,8,Never-married,,Husband,Amer-Indian-Eskimo,Male,0,0,22,United-States,<=50K
31,Self-emp-not-inc,57432,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,2468,583,72,United-States,<=50K
20,Self-emp-not-inc,196678,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,9097,672,43,United-States,<=50K
48,Private,140921,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,13898,1245,38,United-States,>50K
31,Private,276188,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,633,19,United-States,<=50K
44,Private,12285,Masters,8,Never-married,Priv-house-serv,Husband,White,Male,2818,337,36,United-States,<=50K
67,Private,133742,12th,7,Widowed,Craft-repair,Husband,White,Male,22976,803,46,United-States,>50K
24,Private,12285,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,7042,0,50,United-States,<=50K
55,Private,12285,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,12238,0,42,United-States,<=50K
63,,237779,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,147,14,United-States,<=50K
46,Private,278751,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2219,383,56,United-States,<=50K
47,Private,12285,Assoc-acdm,6,Divorced,Prof-specialty,Husband,White,Male,5031,132,55,Mexico,<=50K
30,,117650,Bachelors,9,Married-civ-spouse,Craft-repair,Other-relative,White,Female,897,0,18,United-States,<=50K
29,Private,315189,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1425,0,54,United-States,<=50K
24,Self-emp-inc,316562,Bachelors,9,Never-married,Priv-house-serv,Not-in-family,White,Male,0,165,40,United-States,<=50K
35,Private,69824,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,4269,0,54,United-States,<=50K
41,Private,177364,Some-college,10,Never-married,Other-service,Husband,White,Male,0,0,49,United-States,<=50K
38,Private,12285,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2003,196,57,United-States,<=50K
39,Private,94357,12th,11,Married-spouse-absent,Craft-repair,Husband,White,Male,0,0,47,Portugal,<=50K
47,Private,219294,Assoc-voc,11,Never-married,Craft-repair,Husband,White,Male,0,0,79,United-States,<=50K
27,Private,262031,HS-grad,10,Never-married,Exec-managerial,Husband,White,Female,0,0,48,United-States,<=50K
33,Private,311574,9th,10,Married-civ-spouse,Sales,Not-in-family,White,Female,1817,96,56,United-States,<=50K
41,Private,252934,Some-college,5,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,0,33,United-States,<=50K
45,Self-emp-not-inc,269386,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Female,0,0,55,United-States,<=50K
69,Private,193663,Some-college,11,Widowed,Sales,Husband,White,Male,0,826,53,United-States,<=50K
53,Private,151330,HS-grad,14,Married-civ-spouse,Adm-clerical,Wife,White,Male,3117,869,49,United-States,<=50K
59,Private,169849,Some-college,11,Never-married,Sales,Husband,White,Female,8012,0,31,United-States,>50K
48,Private,378039,HS-grad,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,318,47,United-States,<=50K
38,Self-emp-not-inc,59759,Some-college,12,Married-civ-spouse,Tech-support,Wife,White,Male,3065,0,33,United-States,<=50K
37,Private,247188,Some-college,11,Never-married,Other-service,Other-relative,White,Female,4375,151,28,United-States,>50K
47,Private,225305,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,6047,0,50,United-States,<=50K
17,Federal-gov,374270,HS-grad,11,Never-married,Transport-moving,Unmarried,White,Female,1017,0,35,United-States,>50K
49,Private,134702,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,5073,0,23,United-States,<=50K
43,Private,290027,HS-grad,10,Never-married,Sales,Own-child,White,Female,8348,0,28,United-States,<=50K
39,Local-gov,109510,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,9896,0,49,United-States,<=50K
46,Self-emp-not-inc,169151,Assoc-voc,14,Married-civ-spouse,Sales,Husband,White,Female,8258,85,49,United-States,>50K
27,Self-emp-not-inc,267026,HS-grad,12,Never-married,Adm-clerical,Husband,White,Male,13182,0,14,United-States,<=50K
51,Private,214100,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,487,48,United-States,<=50K
27,Private,12285,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5367,604,38,United-States,>50K
36,State-gov,220380,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,1277,70,United-States,>50K
48,Private,138440,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,49,United-States,<=50K
53,Private,117361,11th,8,Married-civ-spouse,Sales,Husband,White,Male,0,685,35,United-States,<=50K
52,Private,303388,HS-grad,13,Never-married,Adm-clerical,Husband,White,Male,836,175,33,United-States,<=50K
34,Private,65307,11th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,8676,0,18,United-States,<=50K
38,Private,70820,Prof-school,11,Never-married,Other-service,Husband,White,Male,0,467,59,United-States,<=50K
46,Local-gov,265921,Masters,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,7003,87,22,United-States,<=50K
26,Private,339271,Some-college,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,20630,364,38,United-States,<=50K
17,Private,84744,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1257,0,46,United-States,<=50K
45,Private,271159,HS-grad,11,Widowed,Sales,Own-child,White,Male,0,0,50,United-States,<=50K
32,Local-gov,161571,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,9440,0,35,United-States,<=50K
36,Private,128535,HS-grad,13,Never-married,Exec-managerial,Husband,White,Male,1223,0,62,United-States,<=50K
33,Private,78286,HS-grad,12,Never-married,Other-service,Unmarried,White,Male,0,0,45,United-States,<=50K
23,Private,193742,Assoc-voc,9,Married-civ-spouse,Transport-moving,Own-child,Other,Male,1426,306,33,United-States,<=50K
49,Private,222447,12th,6,Married-civ-spouse,Sales,Own-child,White,Male,0,0,51,Vietnam,<=50K
65,State-gov,298082,12th,6,Divorced,Adm-clerical,Husband,White,Male,6737,384,49,United-States,>50K
39,Private,161178,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,0,205,15,United-States,>50K
26,Private,223292,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,14583,0,58,United-States,<=50K
20,Never-worked,295756,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,14787,367,36,United-States,>50K
24,Private,167313,Assoc-acdm,10,Never-married,Sales,Husband,White,Male,0,0,49,United-States,<=50K
40,Local-gov,303951,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,263,35,United-States,<=50K
40,Private,82751,HS-grad,14,Married-civ-spouse,Other-service,Husband,White,Male,0,366,56,Holand-Netherlands,>50K
29,Private,258092,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,16881,0,32,United-States,>50K
29,Private,31168,HS-grad,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,101,46,El-Salvador,>50K
39,Private,306391,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,118,42,United-States,<=50K
38,Federal-gov,235559,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,3993,0,33,United-States,<=50K
46,Private,347968,HS-grad,12,Married-civ-spouse,Craft-repair,Wife,White,Male,1624,860,23,United-States,<=50K
22,Private,338237,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,30,11,United-States,<=50K
56,Private,172558,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0,0,56,United-States,<=50K
56,Private,179525,10th,11,Divorced,Adm-clerical,Husband,White,Male,0,653,51,United-States,>50K
61,,129944,Some-college,6,Widowed,Other-service,Husband,White,Female,9790,316,34,United-States,>50K
34,Never-worked,152633,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,436,350,34,United-States,<=50K
51,Never-worked,269532,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,433,47,United-States,<=50K
