age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
48,Private,420366,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3246,12,30,United-States,<=50K
65,Private,243681,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,75065,0,59,United-States,<=50K
56,Private,163543,Some-college,9,Married-civ-spouse,Sales,Own-child,Black,Female,11904,560,40,Vietnam,<=50K
36,Local-gov,104420,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,53899,79,51,United-States,<=50K
58,Private,51778,Bachelors,10,Married-civ-spouse,Sales,Unmarried,White,Male,5885,8,56,United-States,<=50K
70,,263607,Bachelors,16,Married-civ-spouse,Other-service,Not-in-family,Black,Male,32318,0,46,United-States,>50K
34,Private,149451,Assoc-voc,8,Divorced,Sales,Husband,White,Male,8679,0,48,United-States,<=50K
36,Private,424668,7th-8th,5,Married-civ-spouse,Protective-serv,Husband,White,Female,7914,0,48,United-States,<=50K
31,Private,19583,Bachelors,14,Never-married,Adm-clerical,Husband,White,Female,157,0,48,United-States,<=50K
39,Private,108533,HS-grad,6,Married-civ-spouse,Sales,Wife,White,Male,34555,0,46,United-States,<=50K
17,Private,137371,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,63,0,46,United-States,<=50K
31,Private,270208,Some-college,6,Married-civ-spouse,Craft-repair,Other-relative,White,Female,43,0,30,United-States,>50K
27,Private,442085,10th,6,Never-married,Prof-specialty,Husband,White,Male,10633,0,59,United-States,<=50K
21,Private,60942,HS-grad,12,Never-married,Sales,Not-in-family,White,Female,276,0,39,United-States,<=50K
21,Private,180284,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4099,0,16,United-States,<=50K
47,Local-gov,59627,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,43893,0,36,United-States,>50K
39,Private,224748,HS-grad,14,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,79693,7,40,United-States,>50K
27,State-gov,123662,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Male,10050,73,39,United-States,>50K
41,Local-gov,183746,Some-college,8,Never-married,Sales,Husband,White,Male,64364,36,40,United-States,>50K
25,Private,107276,Some-college,12,Divorced,Farming-fishing,Husband,White,Male,748,537,74,United-States,<=50K
70,Private,175184,Bachelors,16,Never-married,Adm-clerical,Husband,White,Male,76966,0,58,United-States,<=50K
51,Private,371519,HS-grad,13,Divorced,Exec-managerial,Husband,White,Male,53224,207,48,United-States,>50K
43,Private,136822,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Male,38342,0,68,United-States,<=50K
52,Private,60623,Some-college,9,Never-married,Transport-moving,Unmarried,White,Female,65609,1,52,United-States,<=50K
35,State-gov,98679,9th,7,Never-married,Handlers-cleaners,Husband,White,Male,86042,0,30,United-States,<=50K
17,State-gov,162552,Some-college,13,Never-married,Sales,Not-in-family,White,Male,19919,2,43,,<=50K
17,Private,120940,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,994,1,43,United-States,<=50K
31,Federal-gov,260730,Bachelors,15,Divorced,Adm-clerical,Unmarried,White,Female,10545,67,47,United-States,<=50K
35,Private,115742,11th,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,76490,0,45,United-States,<=50K
40,Private,205397,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,67913,0,41,United-States,<=50K
33,Local-gov,285924,HS-grad,13,Never-married,Other-service,Not-in-family,White,Male,54574,0,53,United-States,<=50K
36,Private,171960,HS-grad,10,Married-civ-spouse,Tech-support,Other-relative,White,Female,90613,0,33,United-States,<=50K
41,Private,398234,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Male,14259,0,53,United-States,>50K
51,State-gov,38676,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,14144,4,33,United-States,<=50K
33,Self-emp-inc,216169,Assoc-acdm,8,Married-civ-spouse,Sales,Not-in-family,White,Male,48881,0,43,United-States,>50K
47,Private,252416,HS-grad,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,72193,0,51,,>50K
57,,139991,HS-grad,12,Divorced,Craft-repair,Own-child,Black,Female,97338,6,26,United-States,>50K
24,Private,136541,HS-grad,7,Married-civ-spouse,Adm-clerical,Own-child,White,Female,96395,1,38,United-States,<=50K
37,Private,315128,10th,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3076,0,34,United-States,<=50K
40,Federal-gov,41418,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,74943,0,33,United-States,>50K
30,Private,246682,11th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,35927,0,35,United-States,<=50K
46,Private,209346,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,86632,1,55,United-States,<=50K
29,Private,226845,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6374,0,36,United-States,<=50K
39,Private,267195,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,77079,1,57,United-States,>50K
73,Private,125844,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,43631,5,40,United-States,>50K
59,Private,269174,Masters,10,Divorced,Exec-managerial,Husband,White,Female,71079,74,50,United-States,<=50K
28,State-gov,345708,Doctorate,11,Married-civ-spouse,Other-service,Husband,Black,Male,22030,30,17,United-States,<=50K
59,Private,96376,Assoc-voc,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,24682,0,56,United-States,<=50K
32,Private,95413,11th,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6898,4,40,United-States,<=50K
40,Private,175348,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,60687,4,47,United-States,<=50K
31,Private,179381,Assoc-voc,7,Divorced,Craft-repair,Husband,White,Female,90716,0,43,United-States,<=50K
42,Private,136152,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,55785,0,44,Philippines,>50K
27,Private,222777,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Female,38514,1,42,United-States,>50K
33,,264919,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5470,16,27,Mexico,<=50K
32,Self-emp-not-inc,97552,Masters,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,11634,270,33,United-States,<=50K
47,Self-emp-not-inc,283025,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,84006,231,61,United-States,>50K
54,Private,105662,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,95085,2,33,Mexico,>50K
38,Private,53932,Some-college,11,Married-spouse-absent,Prof-specialty,Husband,White,Male,75799,75,49,United-States,>50K
25,Private,37904,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,90743,0,58,United-States,<=50K
25,Private,314698,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,8894,15,23,Taiwan,<=50K
41,Private,57039,11th,9,Never-married,Sales,Unmarried,White,Male,7381,5,51,United-States,<=50K
53,Private,95261,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,93478,11,40,United-States,<=50K
71,Private,110527,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,140,0,65,United-States,<=50K
45,Private,26832,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,51070,161,40,United-States,>50K
19,Federal-gov,353279,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,15682,4,35,United-States,<=50K
42,Self-emp-not-inc,245809,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,63109,0,32,United-States,<=50K
29,Private,171659,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,231,0,33,Trinadad&Tobago,>50K
48,Private,197981,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,65362,9,20,United-States,>50K
69,Private,100412,Some-college,14,Separated,Exec-managerial,Not-in-family,White,Male,37547,290,36,El-Salvador,<=50K
38,Federal-gov,77867,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1354,0,32,United-States,>50K
41,Private,161056,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,6644,0,27,United-States,<=50K
29,Private,655562,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,White,Male,30619,108,41,,<=50K
69,Private,262793,Bachelors,8,Divorced,Craft-repair,Husband,White,Male,36996,0,46,United-States,<=50K
17,,280903,Assoc-acdm,10,Never-married,Sales,Husband,Black,Male,81442,0,25,United-States,<=50K
52,Private,103472,Masters,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2469,0,47,United-States,<=50K
21,Private,254491,HS-grad,6,Never-married,Other-service,Husband,White,Male,63,0,32,United-States,<=50K
58,Federal-gov,208563,Assoc-voc,6,Divorced,Craft-repair,Own-child,White,Male,92898,0,46,United-States,<=50K
37,Private,53105,Some-college,11,Married-civ-spouse,Sales,Unmarried,White,Male,42890,0,54,United-States,<=50K
54,Private,223748,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,9621,0,32,United-States,<=50K
45,Local-gov,274359,Bachelors,15,Never-married,Other-service,Husband,White,Male,66523,0,47,United-States,<=50K
31,Private,145322,11th,10,Divorced,Farming-fishing,Husband,White,Male,75270,0,35,United-States,>50K
64,Self-emp-inc,84137,Some-college,8,Married-civ-spouse,Transport-moving,Wife,White,Female,37606,99,33,United-States,<=50K
30,Private,176868,HS-grad,14,Never-married,Adm-clerical,Husband,White,Female,575,137,26,United-States,<=50K
37,Private,114165,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Female,20356,20,54,United-States,<=50K
56,Private,214714,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Male,76376,3,54,United-States,<=50K
39,Private,222649,Bachelors,9,Never-married,Transport-moving,Unmarried,White,Female,7888,0,13,United-States,<=50K
20,Private,193563,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,74446,0,61,United-States,<=50K
34,Private,169056,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,153,47,31,United-States,<=50K
38,Private,92418,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,32343,43,52,United-States,<=50K
27,Self-emp-inc,131425,Masters,8,Never-married,,Husband,White,Male,8306,8,27,United-States,<=50K
51,Private,429623,HS-grad,7,Widowed,Sales,Husband,White,Female,4280,165,59,United-States,>50K
27,,177392,10th,6,Never-married,Machine-op-inspct,Husband,White,Male,1862,0,41,United-States,<=50K
23,Private,102816,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,1690,0,27,United-States,<=50K
50,Private,159417,Masters,10,Never-married,Sales,Husband,White,Male,30707,0,27,United-States,<=50K
26,Private,61232,HS-grad,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5705,0,51,Peru,<=50K
50,Private,163909,HS-grad,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,26064,86,37,United-States,>50K
55,Private,510287,Bachelors,11,Never-married,Protective-serv,Husband,White,Male,1544,0,60,United-States,>50K
28,Private,348768,Bachelors,10,Never-married,Machine-op-inspct,Husband,Other,Female,113,1,25,Jamaica,<=50K
30,Private,329240,HS-grad,14,Never-married,Other-service,Not-in-family,White,Male,5550,971,42,United-States,<=50K
26,Private,224356,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,1792,50,61,United-States,>50K
51,Local-gov,370265,9th,10,Married-civ-spouse,Transport-moving,Husband,Black,Female,52904,7,50,Japan,<=50K
25,Private,237515,Some-college,6,Never-married,,Not-in-family,White,Male,1489,0,9,United-States,<=50K
37,Self-emp-not-inc,211255,Assoc-voc,13,Married-civ-spouse,Sales,Not-in-family,White,Male,52,367,36,United-States,>50K
28,Private,204637,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,29226,0,11,United-States,<=50K
25,,268526,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,37,136,36,United-States,<=50K
52,Self-emp-inc,263771,Assoc-acdm,13,Married-civ-spouse,Other-service,Not-in-family,White,Female,35471,1,19,United-States,>50K
22,Private,119452,Bachelors,11,Married-civ-spouse,Sales,Unmarried,White,Female,1423,0,33,United-States,<=50K
49,Private,68591,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,40229,0,49,United-States,>50K
42,Private,164026,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,17187,0,43,United-States,<=50K
20,Federal-gov,276622,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,9861,0,27,United-States,<=50K
51,Private,667397,Bachelors,12,Divorced,Other-service,Wife,Black,Male,2342,17,61,Mexico,<=50K
52,Private,75717,10th,9,Divorced,Farming-fishing,Husband,White,Female,54251,291,29,United-States,<=50K
29,Private,144056,Some-college,16,Never-married,,Husband,White,Male,12202,1,62,United-States,>50K
38,Private,141976,Bachelors,12,Never-married,Sales,Other-relative,White,Male,58349,1,36,United-States,>50K
33,Federal-gov,138655,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3964,0,29,United-States,<=50K
64,Private,99286,Some-college,6,Divorced,Transport-moving,Husband,White,Male,21432,378,24,United-States,<=50K
70,,295206,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2288,0,60,United-States,<=50K
29,Local-gov,410983,Masters,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,20807,0,52,Italy,<=50K
48,Private,303197,Bachelors,7,Separated,Handlers-cleaners,Not-in-family,White,Female,2396,0,33,United-States,<=50K
60,Private,145253,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11857,1,33,United-States,>50K
42,Private,12285,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,16166,1,43,United-States,<=50K
18,Self-emp-not-inc,95629,HS-grad,8,Never-married,Exec-managerial,Other-relative,White,Male,46848,0,37,United-States,<=50K
22,Private,284332,Some-college,10,Married-civ-spouse,Transport-moving,Unmarried,White,Male,83161,0,27,United-States,<=50K
18,Private,73834,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,122,0,27,United-States,<=50K
41,Self-emp-not-inc,134569,Some-college,10,Divorced,Other-service,Unmarried,White,Female,34405,22,39,United-States,<=50K
34,Self-emp-not-inc,100217,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,3773,1,47,United-States,<=50K
53,Private,309203,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,2317,0,37,United-States,<=50K
57,Private,190838,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,58480,0,59,United-States,>50K
32,Private,206046,Bachelors,10,Separated,Machine-op-inspct,Unmarried,White,Male,3372,284,54,United-States,>50K
35,Private,70628,Some-college,5,Never-married,Prof-specialty,Wife,White,Female,3468,0,50,United-States,<=50K
61,Federal-gov,137870,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,37589,0,44,United-States,>50K
44,Self-emp-not-inc,448023,Bachelors,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,36674,7,42,United-States,<=50K
49,Local-gov,78567,HS-grad,5,Widowed,Other-service,Own-child,White,Male,1425,656,39,United-States,<=50K
60,Private,253579,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,2806,0,41,United-States,>50K
57,Private,268674,Some-college,16,Divorced,Sales,Wife,White,Female,6543,0,60,United-States,>50K
61,Private,180659,11th,8,Married-civ-spouse,Sales,Not-in-family,White,Male,46784,0,60,United-States,>50K
35,Private,140501,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,12,30,44,United-States,<=50K
30,Private,58850,HS-grad,8,Never-married,Other-service,Own-child,White,Male,36704,75,21,United-States,<=50K
49,Private,324008,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,33553,4,61,United-States,<=50K
40,Private,137523,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,491,0,48,United-States,<=50K
17,,203124,Bachelors,9,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,2823,0,26,United-States,>50K
22,Private,121470,HS-grad,12,Widowed,Adm-clerical,Wife,White,Male,5585,0,41,United-States,>50K
29,Private,245033,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,56689,0,24,United-States,<=50K
39,Private,128223,9th,14,Married-civ-spouse,Sales,Not-in-family,White,Male,49494,314,36,United-States,<=50K
24,Private,127865,Some-college,14,Never-married,Craft-repair,Husband,White,Male,79195,0,53,United-States,<=50K
56,Private,399431,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Male,30768,64,48,United-States,<=50K
34,Private,345890,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Black,Male,11864,35,52,United-States,<=50K
43,Private,284286,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,13365,2,36,United-States,<=50K
38,Private,74424,Some-college,6,Never-married,Transport-moving,Own-child,White,Male,9550,0,57,United-States,<=50K
21,Private,119543,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,40253,0,53,United-States,<=50K
27,Private,98062,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2866,40,35,United-States,>50K
32,Private,355258,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,1580,100,51,United-States,<=50K
56,Local-gov,111193,HS-grad,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,178,13,49,United-States,<=50K
42,Private,330230,Some-college,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,7495,42,11,United-States,<=50K
36,Private,199568,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,85295,0,31,,<=50K
39,Private,111869,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3708,22,28,United-States,<=50K
35,Private,33828,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Male,4340,1,62,United-States,<=50K
58,Private,164808,HS-grad,16,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,31309,0,57,United-States,<=50K
40,State-gov,256340,HS-grad,12,Never-married,Exec-managerial,Husband,White,Male,2306,48,54,United-States,>50K
37,Private,318909,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,7486,0,37,United-States,>50K
46,Private,154736,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,60058,0,32,United-States,<=50K
61,Self-emp-not-inc,293539,Assoc-acdm,11,Divorced,Machine-op-inspct,Husband,White,Female,967,16,52,United-States,>50K
66,Private,136712,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,20327,0,54,United-States,<=50K
26,Self-emp-not-inc,213879,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2167,60,40,United-States,<=50K
22,Private,31349,Some-college,9,Never-married,Farming-fishing,Husband,White,Male,161,10,10,United-States,<=50K
28,Private,191392,HS-grad,16,Divorced,Exec-managerial,Not-in-family,White,Female,86909,0,48,Germany,<=50K
40,Private,117671,Some-college,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,90216,13,47,United-States,<=50K
27,Private,211489,Bachelors,9,Divorced,Other-service,Not-in-family,White,Female,78799,0,49,United-States,>50K
56,Private,146345,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,64733,0,63,United-States,>50K
41,Self-emp-not-inc,147438,HS-grad,11,Married-civ-spouse,,Not-in-family,White,Male,96016,555,37,United-States,<=50K
20,Private,250849,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,60456,1,32,Japan,<=50K
36,Private,263161,Prof-school,11,Married-spouse-absent,Other-service,Not-in-family,White,Male,22489,0,26,United-States,<=50K
31,Private,130781,Bachelors,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,45017,1,46,United-States,<=50K
48,Private,123601,11th,14,Divorced,Transport-moving,Unmarried,White,Male,36530,149,43,South,>50K
55,Self-emp-inc,69362,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,99253,0,48,Taiwan,>50K
22,Federal-gov,327794,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4747,479,36,United-States,<=50K
52,Private,168679,12th,8,Separated,Sales,Unmarried,White,Female,1880,0,36,United-States,<=50K
33,Private,279698,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,40982,0,25,United-States,<=50K
32,State-gov,129668,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,10304,0,47,United-States,<=50K
74,Private,81063,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,28151,2,49,United-States,<=50K
40,Self-emp-inc,426461,Prof-school,4,Divorced,Tech-support,Husband,White,Male,24901,3,43,United-States,<=50K
18,Self-emp-inc,136548,HS-grad,10,Never-married,Other-service,Husband,White,Male,4909,0,55,United-States,<=50K
51,Self-emp-not-inc,104871,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3981,0,27,United-States,<=50K
20,Federal-gov,204904,HS-grad,11,Never-married,Prof-specialty,Wife,White,Male,34715,6,28,United-States,<=50K
20,Private,203819,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,3751,0,25,United-States,<=50K
22,Private,38614,Assoc-acdm,5,Married-civ-spouse,,Not-in-family,White,Male,82,1,38,United-States,<=50K
31,Private,236501,Some-college,9,Never-married,Other-service,Own-child,White,Male,90942,0,52,United-States,>50K
48,Private,74131,Bachelors,7,Never-married,Exec-managerial,Unmarried,Black,Male,6169,0,20,United-States,<=50K
34,Private,427057,Bachelors,8,Never-married,Farming-fishing,Husband,White,Male,51173,0,46,United-States,<=50K
22,Private,232451,10th,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,88934,0,28,United-States,<=50K
42,Local-gov,198775,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5117,10,45,United-States,<=50K
24,Private,244178,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,697,0,58,United-States,<=50K
40,Self-emp-not-inc,53307,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,19282,27,11,United-States,<=50K
19,Local-gov,148903,Doctorate,7,Divorced,Exec-managerial,Husband,White,Female,37759,0,14,United-States,<=50K
31,Private,96939,Bachelors,11,Divorced,Sales,Husband,White,Female,46850,145,39,United-States,>50K
31,Private,91517,Masters,8,Married-civ-spouse,Transport-moving,Own-child,White,Female,15065,11,43,United-States,<=50K
25,Local-gov,132391,Assoc-acdm,6,Married-civ-spouse,Craft-repair,Husband,White,Female,11157,0,8,United-States,>50K
38,Private,244791,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,96865,0,29,United-States,<=50K
67,Self-emp-inc,192698,HS-grad,8,Divorced,Sales,Husband,White,Male,78860,0,58,,>50K
25,Private,112512,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,74554,34,56,United-States,<=50K
21,Self-emp-not-inc,172918,Some-college,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,38313,0,36,United-States,<=50K
32,Private,329615,HS-grad,11,Never-married,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,2237,10,18,United-States,<=50K
30,Private,233056,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Female,19683,0,49,United-States,<=50K
46,Federal-gov,434700,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,1102,150,52,United-States,>50K
63,Self-emp-not-inc,102220,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,7195,0,52,United-States,<=50K
27,Federal-gov,191650,Some-college,14,Never-married,Craft-repair,Husband,White,Male,72974,2,52,United-States,>50K
42,Local-gov,193865,Bachelors,11,Widowed,Exec-managerial,Husband,White,Male,8273,1,46,United-States,>50K
39,Self-emp-not-inc,133825,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,51092,573,48,United-States,<=50K
75,Private,37207,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,Black,Male,87974,103,24,United-States,<=50K
24,Private,240384,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,329,5,46,United-States,<=50K
58,State-gov,180841,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,13623,81,79,United-States,>50K
44,Private,151966,Bachelors,13,Never-married,Adm-clerical,Husband,White,Male,70933,40,17,United-States,>50K
59,Private,57991,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,1420,22,55,Mexico,>50K
47,Local-gov,192399,Masters,12,Married-civ-spouse,Exec-managerial,Wife,Black,Female,1279,0,41,United-States,<=50K
42,Local-gov,178635,11th,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,344,63,47,United-States,>50K
31,State-gov,168750,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,14165,0,58,United-States,<=50K
49,Private,163389,Some-college,7,Never-married,Farming-fishing,Own-child,White,Male,96451,0,39,United-States,>50K
23,Private,341746,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,82215,0,27,United-States,<=50K
37,Self-emp-not-inc,426234,1st-4th,14,Never-married,Craft-repair,Husband,Black,Male,3151,0,61,United-States,>50K
46,State-gov,320591,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,98671,1,61,United-States,<=50K
48,,323193,10th,7,Widowed,Transport-moving,Own-child,White,Female,31665,1,38,United-States,<=50K
26,Private,250670,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,14657,1,38,United-States,<=50K
60,Private,256497,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,62755,143,28,United-States,<=50K
29,Private,262628,11th,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,18719,388,29,United-States,<=50K
58,Self-emp-not-inc,221778,Doctorate,9,Divorced,Sales,Wife,Black,Male,799,9,60,United-States,<=50K
45,State-gov,145244,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4077,10,45,United-States,>50K
60,Local-gov,123527,11th,12,Widowed,Sales,Unmarried,White,Female,24527,0,49,United-States,<=50K
45,Private,171086,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Female,150,91,44,United-States,<=50K
53,Private,305329,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,38503,28,30,United-States,<=50K
26,Private,236637,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,72303,79,46,United-States,<=50K
48,Private,92786,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,34384,2,47,United-States,>50K
23,Private,328742,Assoc-voc,4,Never-married,Farming-fishing,Husband,White,Male,28008,0,41,United-States,<=50K
64,Private,95984,HS-grad,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,53510,0,29,United-States,<=50K
56,State-gov,99678,Some-college,13,Divorced,Adm-clerical,Not-in-family,White,Male,29962,0,39,United-States,>50K
37,Self-emp-inc,165261,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,37542,1,37,United-States,<=50K
24,Private,199892,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,77041,0,64,United-States,>50K
30,,283241,Prof-school,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3,0,6,United-States,<=50K
39,Private,162212,Bachelors,16,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,38001,0,50,United-States,>50K
41,Private,170540,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Female,96567,0,27,United-States,<=50K
43,Private,109392,11th,10,Married-civ-spouse,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,44764,0,34,Canada,>50K
43,Private,166657,Doctorate,4,Separated,Other-service,Husband,White,Male,21,0,53,United-States,<=50K
